Name	MOA	Target	Disease Area	Indication	Vendor	Purity	Id	SMILES	InChIKey	Phase	Deprecated ID
NS-8593	calcium-activated potassium channel modulator	KCNN1, KCNN2, KCNN3			Tocris, Tocris	97.22	BRD-K34624869-003-02-9, BRD-K34624869-003-01-6	C1C[C@@H](Nc2nc3ccccc3[nH]2)c2ccccc2C1, C1C[C@@H](Nc2nc3ccccc3[nH]2)c2ccccc2C1	XZIZUQSOFMLIIR-CQSZACIVSA-N, XZIZUQSOFMLIIR-CQSZACIVSA-N	Preclinical	
NS-9283	acetylcholine receptor allosteric modulator	CHRNA4			Tocris, Tocris	97.98	BRD-K40176866-001-02-9, BRD-K40176866-001-01-6	N#Cc1cccc(c1)-c1nc(no1)-c1cccnc1, N#Cc1cccc(c1)-c1nc(no1)-c1cccnc1	HGFXDSQLRSWUBO-UHFFFAOYSA-N, HGFXDSQLRSWUBO-UHFFFAOYSA-N	Preclinical	
NSC-23766	Ras GTPase inhibitor				Tocris, Selleck, Tocris, Selleck	95.29	BRD-K01826800-305-08-9, BRD-K01826800-305-11-9, BRD-K01826800-305-13-9, BRD-K01826800-305-07-9	CCN(CC)CCC[C@@H](C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1 |&1:8|, CCN(CC)CCC[C@@H](C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1 |&1:8|, CCN(CC)CCC[C@@H](C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1 |&1:8|, CCN(CC)CCC[C@@H](C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1 |&1:8|	DEFBCZWQLILOJF-MRXNPFEDSA-N, DEFBCZWQLILOJF-MRXNPFEDSA-N, DEFBCZWQLILOJF-MRXNPFEDSA-N, DEFBCZWQLILOJF-MRXNPFEDSA-N	Preclinical	
NSC-319726	p53 activator				Tocris, Selleck, Tocris, Selleck	95.41	BRD-K99170882-001-07-9, BRD-K99170882-001-04-3, BRD-K99170882-001-06-8, BRD-K99170882-001-05-0	C\C(=N/NC(=S)N1CCC1)c1ccccn1, C\C(=N/NC(=S)N1CCC1)c1ccccn1, C\C(=N/NC(=S)N1CCC1)c1ccccn1, C\C(=N/NC(=S)N1CCC1)c1ccccn1	XDHBUMNIQRLHGO-UKTHLTGXSA-N, XDHBUMNIQRLHGO-UKTHLTGXSA-N, XDHBUMNIQRLHGO-UKTHLTGXSA-N, XDHBUMNIQRLHGO-UKTHLTGXSA-N	Preclinical	
NSC-3852	HDAC inhibitor	HDAC1			Tocris	96.22	BRD-K13169950-001-14-4	Oc1ccc(N=O)c2cccnc12	RZWRYPGAUIOOMK-UHFFFAOYSA-N	Preclinical	
NSC-405020	matrix metalloprotease inhibitor	MMP1			Tocris, Tocris, Selleck	97.07	BRD-A67975844-001-03-9, BRD-A67975844-001-02-6, BRD-A67975844-001-01-8	CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|, CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|, CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|	ARDYECYBETXQFD-MRVPVSSYSA-N, ARDYECYBETXQFD-MRVPVSSYSA-N, ARDYECYBETXQFD-MRVPVSSYSA-N	Preclinical	
NSC-4644	ACAT inhibitor, sterol regulatory element binding protein (SREBP) inhibitor	PYGM			MedChemEx, Enzo	100	BRD-K64874225-001-05-9, BRD-K64874225-001-04-7	CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12, CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12	FVWJYYTZTCVBKE-ROUWMTJPSA-N, FVWJYYTZTCVBKE-ROUWMTJPSA-N	Phase 2	
NSC-5844	CC chemokine receptor agonist	CCR1			MedChemEx	96.41	BRD-K73799155-001-01-5	Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1	SSXYXSMMVMVYEV-UHFFFAOYSA-N	Preclinical	
NSC-625987	CDK inhibitor	CDK2, CDK4			Tocris, Tocris	0.34	BRD-K62949423-001-03-1, BRD-K62949423-001-04-9	COc1ccc(OC)c2c1[nH]c1ccccc1c2=S, COc1ccc(OC)c2c1[nH]c1ccccc1c2=S	KFAKESMKRPNZTM-UHFFFAOYSA-N, KFAKESMKRPNZTM-UHFFFAOYSA-N	Preclinical	
NSC-632839	ubiquitin specific protease inhibitor	SENP2, USP1, USP2, USP7			Tocris, Tocris, Tocris	93.86	BRD-K81197548-003-02-2, BRD-K81197548-003-01-4, BRD-K81197548-003-03-9	Cc1ccc(\C=C2/CNC\C(=C/c3ccc(C)cc3)C2=O)cc1, Cc1ccc(\C=C2/CNC\C(=C/c3ccc(C)cc3)C2=O)cc1, Cc1ccc(\C=C2/CNC\C(=C/c3ccc(C)cc3)C2=O)cc1	PKCYYPHSCUSQDK-AYKLPDECSA-N, PKCYYPHSCUSQDK-AYKLPDECSA-N, PKCYYPHSCUSQDK-AYKLPDECSA-N	Preclinical	
NSC-636819	histone demethylase inhibitor	KDM4A, KDM4B			Tocris	90.48	BRD-K61120504-001-01-6	[O-][N+](=O)c1cc(c(\C=C\c2ccc(Cl)c(Cl)c2)cc1\C=C\c1ccc(Cl)c(Cl)c1)[N+]([O-])=O	YYZPXBXVBQSBDG-IJIVKGSJSA-N	Preclinical	
NSC-663284	CDC inhibitor	CDC25A, CDC25B, CDC25C			Tocris, Tocris	96.21	BRD-K03109492-001-03-0, BRD-K03109492-001-02-2	ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O |c:1|, ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O |c:1|	BMKPVDQDJQWBPD-UHFFFAOYSA-N, BMKPVDQDJQWBPD-UHFFFAOYSA-N	Preclinical	
NSC-697923	ubiquitin-conjugating enzyme inhibitor	UBE2N			Tocris, Selleck, Tocris	92.89	BRD-K20605374-001-07-9, BRD-K20605374-001-05-4, BRD-K20605374-001-06-2	Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O, Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O, Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O	GAUHIPWCDXOLCZ-UHFFFAOYSA-N, GAUHIPWCDXOLCZ-UHFFFAOYSA-N, GAUHIPWCDXOLCZ-UHFFFAOYSA-N	Preclinical	
NSC-95397	CDC inhibitor	CDC25A, CDC25B			Tocris	9.25	BRD-K68143200-001-11-7	OCCSC1=C(SCCO)C(=O)c2ccccc2C1=O |c:4|	MAASHDQFQDDECQ-UHFFFAOYSA-N	Preclinical	
NSC-9965	acetylcholine receptor antagonist	CHRNA4, CHRNB2			Enzo, Tocris	100	BRD-K49811169-004-06-6, BRD-K49811169-004-08-9	CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1 |t:4,11|, CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1 |t:4,11|	ALSKYCOJJPXPFS-BBRMVZONSA-N, ALSKYCOJJPXPFS-BBRMVZONSA-N	Preclinical	
NSI-189	neurotrophic agent				MedChemEx, MedChemEx	99.38	BRD-K74371986-001-01-7, BRD-K74371986-001-02-9	CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1, CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1	DYTOQURYRYYNOR-UHFFFAOYSA-N, DYTOQURYRYYNOR-UHFFFAOYSA-N	Phase 2	
NSP-805	phosphodiesterase inhibitor				MedChemEx	91.88	BRD-K00004733-001-01-9	CC1=C(CCC1=O)Nc1ccc(cc1)C1=C(C)CC(=O)NN1 |c:16,t:1|	VSEWBFSTIMFCDL-UHFFFAOYSA-N	Preclinical	
NTNCB	neuropeptide receptor antagonist	NPY5R			Tocris, Tocris	97.68	BRD-A40413915-003-01-2, BRD-A40413915-003-02-9	[O-][N+](=O)c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1 |a:14,17,&1:21|, [O-][N+](=O)c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1 |a:14,17,&1:21|	ISSSVYKMIIAPTH-ACRUOGEOSA-N, ISSSVYKMIIAPTH-ACRUOGEOSA-N	Preclinical	
NTRC-824	neurotensin receptor antagonist	NTSR2			Tocris, Tocris	93.63	BRD-K07788774-001-01-0, BRD-K07788774-001-02-9	CC(C)C[C@H](NC(=O)Cn1cc(C(=O)C(F)(F)F)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc12)C(O)=O, CC(C)C[C@H](NC(=O)Cn1cc(C(=O)C(F)(F)F)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc12)C(O)=O	SOOLLEBJNGCDOZ-FQEVSTJZSA-N, SOOLLEBJNGCDOZ-FQEVSTJZSA-N	Preclinical	
nTZDpa	PPAR receptor agonist	PPARG			Tocris, Tocris, Tocris	98	BRD-K54708045-001-03-9, BRD-K54708045-001-02-1, BRD-K54708045-001-05-9	OC(=O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1, OC(=O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1, OC(=O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1	VUPOTURDKDMIGQ-UHFFFAOYSA-N, VUPOTURDKDMIGQ-UHFFFAOYSA-N, VUPOTURDKDMIGQ-UHFFFAOYSA-N	Preclinical	
NT157	IGF-1 inhibitor	IGF1R			MedChemEx, MedChemEx	66.42	BRD-K54098378-001-02-4, BRD-K54098378-001-01-6	Oc1cc(CNC(=S)\C=C\c2cc(O)c(O)c(Br)c2)cc(O)c1O, Oc1cc(CNC(=S)\C=C\c2cc(O)c(O)c(Br)c2)cc(O)c1O	NIPUPOUEGOSAAO-OWOJBTEDSA-N, NIPUPOUEGOSAAO-OWOJBTEDSA-N	Preclinical	
NU-1025	PARP inhibitor	PARP1			Tocris, Tocris, Tocris	95.84	BRD-K48692744-001-03-8, BRD-K48692744-001-04-9, BRD-K48692744-001-02-0	Cc1nc(=O)c2cccc(O)c2[nH]1, Cc1nc(=O)c2cccc(O)c2[nH]1, Cc1nc(=O)c2cccc(O)c2[nH]1	YJDAOHJWLUNFLX-UHFFFAOYSA-N, YJDAOHJWLUNFLX-UHFFFAOYSA-N, YJDAOHJWLUNFLX-UHFFFAOYSA-N	Preclinical	
NU-2058	cyclin D inhibitor	CCNA2, CDK2			Tocris, InterBioScreen	91.61	BRD-K20976221-001-12-0, BRD-K20976221-001-14-6	Nc1nc(OCC2CCCCC2)c2[nH]cnc2n1, Nc1nc(OCC2CCCCC2)c2[nH]cnc2n1	MWGXGTJJAOZBNW-UHFFFAOYSA-N, MWGXGTJJAOZBNW-UHFFFAOYSA-N	Preclinical	
NU-6027	CDK inhibitor	CCNA2, CDK2			Selleck, Selleck	95.4	BRD-K03294269-001-08-0, BRD-K03294269-001-09-8	Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1, Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1	DGWXOLHKVGDQLN-UHFFFAOYSA-N, DGWXOLHKVGDQLN-UHFFFAOYSA-N	Preclinical	
NU-7026	DNA dependent protein kinase inhibitor, mTOR inhibitor, PI3K inhibitor	PRKDC			MedChemEx, Tocris, Selleck	99.72	BRD-K09537769-001-06-5, BRD-K09537769-001-04-0, BRD-K09537769-001-03-2	O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1, O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1, O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1	KKTZALUTXUZPSN-UHFFFAOYSA-N, KKTZALUTXUZPSN-UHFFFAOYSA-N, KKTZALUTXUZPSN-UHFFFAOYSA-N	Preclinical	
NU-7441	DNA dependent protein kinase inhibitor	PRKDC			Selleck, Focus	98.93	BRD-K00337317-001-06-6, BRD-K00337317-001-08-2	O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1, O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1	JAMULYFATHSZJM-UHFFFAOYSA-N, JAMULYFATHSZJM-UHFFFAOYSA-N	Preclinical	
nuclomedone	immunosuppressant				InterBioScreen	93.86	BRD-A96466199-001-01-4	Clc1ccc(C[C@H]2C(=O)N=C3SCCN3C2=O)cc1 |r,t:9|	QSKVYHYMQQQAFS-JTQLQIEISA-N	Phase 3	
nutlin-3	MDM inhibitor	MDM2, TP53			Tocris	95.27	BRD-K00002882-001-02-9	COc1ccc(C2=N[C@H]([C@H](N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1 |&1:8,9,r,t:6|	BDUHCSBCVGXTJM-WUFINQPMSA-N	Preclinical	
nuvenzepine	acetylcholine receptor antagonist				MedChemEx	98.12	BRD-K00004743-001-01-9	CN1CCC(CC1)C(=O)N1c2ccccc2NC(=O)c2cccnc12	HPKYRXAEGNUARA-UHFFFAOYSA-N	Preclinical	
NVP-ADW742	insulin growth factor receptor inhibitor	IGF1R			Tocris, Tocris, Selleck, Selleck	96.14	BRD-K15179513-001-06-9, BRD-K15179513-001-05-9, BRD-K15179513-001-04-2, BRD-K15179513-001-03-4	Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|	LSFLAQVDISHMNB-AFARHQOCSA-N, LSFLAQVDISHMNB-AFARHQOCSA-N, LSFLAQVDISHMNB-AFARHQOCSA-N, LSFLAQVDISHMNB-AFARHQOCSA-N	Preclinical	
NVP-AEW541	IGF-1 inhibitor	IGF1R, INSR			MedChemEx, Selleck	96.92	BRD-K24696047-001-03-9, BRD-K24696047-001-02-3	Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1 |r|	AECDBHGVIIRMOI-GRGXKFILSA-N, AECDBHGVIIRMOI-GRGXKFILSA-N	Preclinical	
NVP-AUY922	HSP inhibitor	HSP90AA1, HSP90AB1			MedChemEx, Selleck, Selleck	96.22	BRD-K41859756-001-09-2, BRD-K41859756-001-08-4, BRD-K41859756-001-06-8	CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O	NDAZATDQFDPQBD-UHFFFAOYSA-N, NDAZATDQFDPQBD-UHFFFAOYSA-N, NDAZATDQFDPQBD-UHFFFAOYSA-N	Phase 2	
NVP-BEZ235	mTOR inhibitor, PI3K inhibitor	ATR, MTOR, PIK3CA, PIK3CD, PIK3CG			Selleck, Selleck	98.67	BRD-K12184916-001-19-6, BRD-K12184916-001-15-4	Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1, Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1	JOGKUKXHTYWRGZ-UHFFFAOYSA-N, JOGKUKXHTYWRGZ-UHFFFAOYSA-N	Phase 3	
NVP-BGJ398	FGFR inhibitor	FGFR1, FGFR2, FGFR3, FGFR4, KDR			LCLabs, MedChemEx, Selleck, MedChemEx, Selleck	89.82	BRD-K42728290-001-09-1, BRD-K42728290-001-11-7, BRD-K42728290-001-06-7, BRD-K42728290-001-08-3, BRD-K42728290-001-07-5	CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1, CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1, CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1, CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1, CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1	QADPYRIHXKWUSV-UHFFFAOYSA-N, QADPYRIHXKWUSV-UHFFFAOYSA-N, QADPYRIHXKWUSV-UHFFFAOYSA-N, QADPYRIHXKWUSV-UHFFFAOYSA-N, QADPYRIHXKWUSV-UHFFFAOYSA-N	Phase 3	
NVP-BHG712	ephrin inhibitor	EPHB4			MedChemEx, Selleck	98.2	BRD-K79259477-001-06-9, BRD-K79259477-001-04-9	Cc1ccc(cc1Nc1nc(nc2n(C)ncc12)-c1cccnc1)C(=O)Nc1cccc(c1)C(F)(F)F, Cc1ccc(cc1Nc1nc(nc2n(C)ncc12)-c1cccnc1)C(=O)Nc1cccc(c1)C(F)(F)F	ZCCPLJOKGAACRT-UHFFFAOYSA-N, ZCCPLJOKGAACRT-UHFFFAOYSA-N	Preclinical	
NVP-BSK805	JAK inhibitor	JAK2			Selleck, Selleck	92.69	BRD-K02017404-300-06-2, BRD-K02017404-300-07-0	Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1, Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1	IBPVXAOOVUAOKJ-UHFFFAOYSA-N, IBPVXAOOVUAOKJ-UHFFFAOYSA-N	Preclinical	
NVP-BVU972	MET inhibitor	MET			Selleck, MedChemEx	98.35	BRD-K77943374-001-02-8, BRD-K77943374-001-03-9	Cn1cc(cn1)-c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1, Cn1cc(cn1)-c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1	RNCNPRCUHHDYPC-UHFFFAOYSA-N, RNCNPRCUHHDYPC-UHFFFAOYSA-N	Preclinical	
NVP-DPP728	dipeptidyl peptidase inhibitor	DPP4			Tocris, Tocris	92.57	BRD-K77396579-300-01-0, BRD-K77396579-300-02-9	O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N, O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N	VFFZWMWTUSXDCB-ZDUSSCGKSA-N, VFFZWMWTUSXDCB-ZDUSSCGKSA-N	Phase 2	
NVP-HSP990	HSP inhibitor	HSP90AA1, HSP90AB1			MedChemEx	94.87	BRD-K67915505-001-01-2	COc1cccc(n1)-c1cc(F)ccc1[C@H]1Cc2nc(N)nc(C)c2C(=O)N1	WSMQUUGTQYPVPD-OAHLLOKOSA-N	Phase 1	
NVP-TAE226	protein tyrosine kinase inhibitor	PTK2			Selleck, Selleck	95.2	BRD-K21025364-001-04-9, BRD-K21025364-001-05-6	CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl, CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl	UYJNQQDJUOUFQJ-UHFFFAOYSA-N, UYJNQQDJUOUFQJ-UHFFFAOYSA-N	Preclinical	
NVP-TAE684	ALK tyrosine kinase receptor inhibitor	ALK, INSR			Selleck	96.23	BRD-K50140147-001-10-1	COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1	QQWUGDVOUVUTOY-UHFFFAOYSA-N	Preclinical	
NVP-TNKS656	tankyrase inhibitor	TNKS2			MedChemEx	93.82	BRD-K87454346-001-01-1	COc1ccc(cc1)C(=O)C1CCN(CC(=O)N(CC2CC2)Cc2nc(=O)c3COCCc3[nH]2)CC1	DYGBNAYFDZEYBA-UHFFFAOYSA-N	Preclinical	
NVP-231	ceramidase inhibitor	CERK			Tocris, MedChemEx	97.09	BRD-K01573278-001-03-9, BRD-K01573278-001-02-1	O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1, O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1	MVSSJPGNLQPWSW-UHFFFAOYSA-N, MVSSJPGNLQPWSW-UHFFFAOYSA-N	Preclinical	
NVS-PAK1-1	p21 activated kinase inhibitor	PAK1			MedChemEx	99.3	BRD-K28132190-001-02-0	CC(C)NC(=O)N1CC[C@@H](C1)NC1=Nc2cc(F)ccc2N(CC(F)F)c2ccc(Cl)cc12 |t:13|	OINGHOPGNMYCAB-INIZCTEOSA-N	Preclinical	
NXY-059	free radical scavenger				MedChemEx, Selleck, Tocris	91.94	BRD-K46133855-304-04-9, BRD-K46133855-304-02-0, BRD-K46133855-304-03-8	CC(C)(C)[N+](\[O-])=C\c1ccc(cc1S(O)(=O)=O)S(O)(=O)=O, CC(C)(C)[N+](\[O-])=C\c1ccc(cc1S(O)(=O)=O)S(O)(=O)=O, CC(C)(C)[N+](\[O-])=C\c1ccc(cc1S(O)(=O)=O)S(O)(=O)=O	OVTCHWSLKGENKP-GHXNOFRVSA-N, OVTCHWSLKGENKP-GHXNOFRVSA-N, OVTCHWSLKGENKP-GHXNOFRVSA-N	Phase 3	
nystatin	fungal ergosterol inhibitor		infectious disease	esophageal candidiasis, skin infections, yeast infection	Sigma, MedChemEx, MedChemEx	75.39	BRD-K21656326-001-01-4, BRD-K21656326-001-02-2, BRD-K21656326-001-04-9	C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O |t:46,48,52,54,56,58|, C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O |t:46,48,52,54,56,58|, C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O |t:46,48,52,54,56,58|	VQOXZBDYSJBXMA-MSHYPYPPSA-N, VQOXZBDYSJBXMA-MSHYPYPPSA-N, VQOXZBDYSJBXMA-MSHYPYPPSA-N	Launched	BRD-K82677637-001-01-0, BRD-K33243830-001-01-6
N20C	glutamate receptor antagonist				Tocris, Tocris	95.35	BRD-K41143549-003-02-4, BRD-K41143549-003-06-9	NC(=O)CNCCC(c1ccccc1)c1ccccc1, NC(=O)CNCCC(c1ccccc1)c1ccccc1	BYGXICRJQZKUPA-UHFFFAOYSA-N, BYGXICRJQZKUPA-UHFFFAOYSA-N	Preclinical	
N6-cyclopentyladenosine	adenosine receptor agonist	ADORA1, ADORA2A, ADORA2B, ADORA3, SLC29A1			Tocris, Tocris	97.75	BRD-K60150510-001-16-9, BRD-K60150510-001-15-6	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12, OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12	SQMWSBKSHWARHU-SDBHATRESA-N, SQMWSBKSHWARHU-SDBHATRESA-N	Preclinical	
N6-methyladenosine					MedChemEx, Selleck	97.73	BRD-K81807412-001-11-9, BRD-K81807412-001-10-6	CNc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O, CNc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	VQAYFKKCNSOZKM-IOSLPCCCSA-N, VQAYFKKCNSOZKM-IOSLPCCCSA-N	Preclinical	
N6022	alcohol dehydrogenase inhibitor	ADH5			MedChemEx, MedChemEx	98.67	BRD-K82522873-001-01-1, BRD-K82522873-001-02-9	Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O, Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O	YVPGZQLRPAGKLA-UHFFFAOYSA-N, YVPGZQLRPAGKLA-UHFFFAOYSA-N	Phase 1/Phase 2	
O-acetyl-L-serine		PTGS1			Astatech	96.8	BRD-K63247785-001-01-5	CC(=O)OC[C@H](N)C(O)=O	VZXPDPZARILFQX-BYPYZUCNSA-N	Preclinical	
o-mercapto-benzoic-acid					Enamine	97.04	BRD-K36998189-001-03-5	OC(=O)c1ccccc1S	NBOMNTLFRHMDEZ-UHFFFAOYSA-N	Preclinical	
O-1918	cannabinoid receptor antagonist				Tocris, Tocris, Tocris	97.55	BRD-K18316707-001-03-5, BRD-K18316707-001-02-7, BRD-K18316707-001-04-9	COc1cc(C)cc(OC)c1[C@@H]1C=C(C)CC[C@H]1C(C)=C |t:13|, COc1cc(C)cc(OC)c1[C@@H]1C=C(C)CC[C@H]1C(C)=C |t:13|, COc1cc(C)cc(OC)c1[C@@H]1C=C(C)CC[C@H]1C(C)=C |t:13|	ICHJMVMWPKLUKT-JKSUJKDBSA-N, ICHJMVMWPKLUKT-JKSUJKDBSA-N, ICHJMVMWPKLUKT-JKSUJKDBSA-N	Preclinical	
o-3M3FBS	phospholipase activator				Tocris, Tocris, Tocris	98.98	BRD-K46384212-001-03-7, BRD-K46384212-001-04-9, BRD-K46384212-001-02-9	Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1ccccc1C(F)(F)F, Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1ccccc1C(F)(F)F, Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1ccccc1C(F)(F)F	SKJJIFRWCCSXGL-UHFFFAOYSA-N, SKJJIFRWCCSXGL-UHFFFAOYSA-N, SKJJIFRWCCSXGL-UHFFFAOYSA-N	Preclinical	
O-304	AMPK activator				MedChemEx	95.47	BRD-K00003113-001-01-9	Clc1ccc(Cn2sc(NC(=O)c3ccc(Cl)cc3)nc2=O)cc1	WEDWLYRQKUTOAX-UHFFFAOYSA-N	Preclinical	
